지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2024-10-11 13:00,21.9,,,,3.2,,250.0,,60.0,,15.7,13.7,1010.2,,1018.2,,1.0,,2.44,,,,2.0,2.0,Sc,10.0,2510.0,,40.0,31.1,,20.8,21.3,20.0,20.4
112,인천,2024-10-11 14:00,22.1,,,,3.4,,250.0,,49.0,,12.9,10.8,1009.6,,1017.6,,1.0,,2.37,,,,1.0,1.0,Sc,10.0,3999.0,,,31.1,,21.3,21.9,20.2,20.4
112,인천,2024-10-11 15:00,22.7,,,,3.0,,250.0,,44.0,,12.1,9.8,1009.4,,1017.4,,1.0,,2.09,,,,2.0,2.0,Sc,10.0,2757.0,,,29.7,,21.6,22.4,20.5,20.5
112,인천,2024-10-11 16:00,22.6,,,,2.8,,250.0,,47.0,,12.9,10.7,1009.5,,1017.5,,1.0,,1.48,,,,1.0,1.0,Sc,10.0,2032.0,,,27.1,,21.4,22.6,20.7,20.6
112,인천,2024-10-11 17:00,21.7,,,,2.1,,290.0,,54.0,,13.9,11.9,1009.9,,1017.9,,1.0,,0.79,,,,0.0,0.0,,,1752.0,,,23.0,,21.3,22.4,20.8,20.7
112,인천,2024-10-11 18:00,20.4,,,,2.7,,270.0,,57.0,,13.6,11.5,1010.3,,1018.4,,0.6,,0.19,,,,1.0,1.0,Sc,10.0,2467.0,,,19.9,,21.0,22.0,21.0,20.8
112,인천,2024-10-11 19:00,19.6,,,,1.8,,270.0,,66.0,,15.0,13.0,1011.0,,1019.0,,0.0,,0.01,,,,0.0,0.0,,,2193.0,,,18.1,,20.4,21.5,20.9,20.8
112,인천,2024-10-11 20:00,19.1,,,,1.8,,270.0,,63.0,,13.8,11.8,1011.4,,1019.5,,,9.0,,9.0,,,0.0,0.0,,,2324.0,,,17.1,,20.0,21.1,20.9,20.9
112,인천,2024-10-11 21:00,18.5,,,,2.1,,290.0,,61.0,,12.9,10.8,1011.8,,1019.9,,,9.0,,9.0,,,0.0,0.0,,,2209.0,,,16.1,,19.6,20.7,20.8,20.9
112,인천,2024-10-11 22:00,18.0,,,,1.8,,290.0,,71.0,,14.6,12.6,1012.4,,1020.5,,,9.0,,9.0,,,0.0,0.0,,,2331.0,,,15.4,,19.2,20.4,20.7,20.9
112,인천,2024-10-11 23:00,18.0,,,,2.1,,20.0,,78.0,,16.0,14.0,1012.8,,1020.9,,,9.0,,9.0,,,0.0,0.0,,,1654.0,,,15.2,,18.9,20.1,20.5,20.9
112,인천,2024-10-12 00:00,17.5,,,,1.8,,340.0,,78.0,,15.6,13.6,1013.0,,1021.1,,,9.0,,9.0,,,0.0,0.0,,,1223.0,,,15.0,,18.6,19.8,20.3,20.8
112,인천,2024-10-12 01:00,16.7,,,,2.1,,70.0,,76.0,,14.4,12.4,1013.2,,1021.4,,,9.0,,9.0,,,0.0,0.0,,,1237.0,,,14.3,,18.3,19.7,20.1,20.7
112,인천,2024-10-12 02:00,16.2,,,,1.6,,50.0,,74.0,,13.6,11.5,1013.4,,1021.6,,,9.0,,9.0,,,0.0,0.0,,,1167.0,,,13.9,,18.1,19.5,20.1,20.7
112,인천,2024-10-12 03:00,15.8,,,,1.8,,20.0,,72.0,,12.9,10.7,1013.4,,1021.6,,,9.0,,9.0,,,0.0,0.0,,,1267.0,,,13.5,,17.8,19.2,19.9,20.6
112,인천,2024-10-12 04:00,15.8,,,,1.7,,340.0,,77.0,,13.7,11.7,1013.5,,1021.7,,,9.0,,9.0,,,0.0,0.0,,,1212.0,,,13.2,,17.6,18.9,19.8,20.6
112,인천,2024-10-12 05:00,15.6,,,,1.2,,360.0,,76.0,,13.4,11.3,1014.0,,1022.2,,,9.0,,9.0,,,0.0,0.0,,,1293.0,,,13.0,,17.4,18.8,19.6,20.5
112,인천,2024-10-12 06:00,15.4,,,,1.5,,320.0,,79.0,,13.7,11.7,1014.5,,1022.8,,,9.0,,9.0,,,0.0,0.0,,,1240.0,,,12.6,,17.1,18.6,19.5,20.4
112,인천,2024-10-12 07:00,15.5,,,,1.3,,290.0,,88.0,,15.5,13.5,1015.1,,1023.4,,0.0,,0.01,,,,0.0,0.0,,,638.0,,19.0,12.7,,16.9,18.4,19.3,20.4
112,인천,2024-10-12 08:00,16.1,,,,0.5,,320.0,,83.0,,15.2,13.2,1015.8,,1024.0,,0.5,,0.36,,,,0.0,0.0,,,1226.0,,19.0,14.1,,16.9,18.3,19.2,20.2
112,인천,2024-10-12 09:00,17.7,,,,0.9,,290.0,,62.0,,12.5,10.3,1016.1,,1024.3,,1.0,,1.08,,,,0.0,0.0,,,3535.0,,,19.2,,17.2,18.4,19.1,20.2
112,인천,2024-10-12 10:00,19.4,,,,1.0,,200.0,,61.0,,13.7,11.6,1016.2,,1024.3,,1.0,,1.74,,,,0.0,0.0,,,3031.0,,,24.0,,17.8,18.8,19.1,20.2
112,인천,2024-10-12 11:00,20.9,,,,2.5,,200.0,,53.0,,13.0,10.9,1016.0,,1024.1,,1.0,,2.26,,,,0.0,0.0,,,4874.0,,,28.1,,18.8,19.4,19.1,20.1
112,인천,2024-10-12 12:00,21.3,,,,2.1,,230.0,,49.0,,12.4,10.1,1015.7,,1023.8,,1.0,,2.59,,,,0.0,0.0,,,5000.0,,,31.0,,19.6,20.2,19.3,20.0
112,인천,2024-10-12 13:00,21.8,,,,2.1,,230.0,,47.0,,12.2,9.9,1015.1,,1023.1,,1.0,,2.66,,,,0.0,0.0,,,5000.0,,,32.6,,20.4,21.0,19.6,20.1
112,인천,2024-10-12 14:00,22.3,,,,2.5,,250.0,,47.0,,12.6,10.4,1014.9,,1022.9,,1.0,,2.5,,,,0.0,0.0,,,5000.0,,,32.2,,21.2,21.5,19.9,20.2
112,인천,2024-10-12 15:00,22.4,,,,2.6,,200.0,,45.0,,12.1,9.8,1014.7,,1022.7,,1.0,,2.13,,,,0.0,0.0,,,5000.0,,,30.2,,21.4,22.0,20.1,20.3
112,인천,2024-10-12 16:00,22.2,,,,2.4,,250.0,,45.0,,11.9,9.6,1014.6,,1022.6,,1.0,,1.58,,,,0.0,0.0,,,5000.0,,,27.5,,21.2,22.2,20.3,20.3
112,인천,2024-10-12 17:00,21.9,,,,1.2,,270.0,,53.0,,13.8,11.8,1014.4,,1022.4,,1.0,,0.89,,,,0.0,0.0,,,4779.0,,,22.8,,21.0,22.1,20.5,20.5
112,인천,2024-10-12 18:00,20.1,,,,2.1,,320.0,,57.0,,13.4,11.3,1014.6,,1022.7,,0.8,,0.22,,,,0.0,0.0,,,3865.0,,,19.6,,20.5,21.6,20.6,20.5
112,인천,2024-10-12 19:00,19.0,,,,1.2,,250.0,,64.0,,14.0,12.0,1015.1,,1023.2,,0.0,,0.0,,,,0.0,0.0,,,3242.0,,,17.7,,20.1,21.2,20.6,20.6
112,인천,2024-10-12 20:00,18.4,,,,1.3,,270.0,,69.0,,14.6,12.6,1015.5,,1023.6,,,9.0,,9.0,,,0.0,0.0,,,2939.0,,,16.6,,19.6,20.7,20.5,20.7
112,인천,2024-10-12 21:00,17.9,,,,2.0,,290.0,,76.0,,15.6,13.6,1015.7,,1023.8,,,9.0,,9.0,,,0.0,0.0,,,3077.0,,,15.8,,19.1,20.3,20.4,20.6
112,인천,2024-10-12 22:00,17.7,,,,1.5,,340.0,,76.0,,15.4,13.4,1015.9,,1024.1,,,9.0,,9.0,,,0.0,0.0,,,3055.0,,,15.4,,18.8,20.0,20.2,20.6
112,인천,2024-10-12 23:00,16.9,,,,1.8,,20.0,,74.0,,14.2,12.2,1015.9,,1024.1,,,9.0,,9.0,,,0.0,0.0,,,2914.0,,,14.7,,18.5,19.7,20.2,20.6
112,인천,2024-10-13 00:00,16.6,,,,1.5,,90.0,,75.0,,14.1,12.1,1015.7,,1023.9,,,9.0,,9.0,,,0.0,0.0,,,2108.0,,,14.2,,18.2,19.4,20.1,20.6
112,인천,2024-10-13 01:00,16.4,,,,1.6,,50.0,,76.0,,14.1,12.1,1015.7,,1023.9,,,9.0,,9.0,,,0.0,0.0,,,2085.0,,,14.0,,17.9,19.3,19.8,20.5
112,인천,2024-10-13 02:00,16.1,,,,1.1,,70.0,,78.0,,14.2,12.2,1015.8,,1024.0,,,9.0,,9.0,,,0.0,0.0,,,1963.0,,,13.6,,17.6,19.0,19.6,20.4
112,인천,2024-10-13 03:00,16.1,,,,1.4,,20.0,,79.0,,14.4,12.4,1015.5,,1023.7,,,9.0,,9.0,,,0.0,0.0,,,2158.0,,,13.4,,17.5,18.7,19.5,20.4
112,인천,2024-10-13 04:00,15.6,,,,1.4,,110.0,,79.0,,13.9,11.9,1015.3,,1023.6,,,9.0,,9.0,,,0.0,0.0,,,1706.0,,,13.0,,17.2,18.6,19.4,20.3
112,인천,2024-10-13 05:00,15.3,,,,1.7,,90.0,,78.0,,13.5,11.4,1015.4,,1023.7,,,9.0,,9.0,,,0.0,0.0,,,1913.0,,,12.6,,17.0,18.6,19.3,20.2
112,인천,2024-10-13 06:00,15.3,,,,2.2,,90.0,,77.0,,13.3,11.2,1015.5,,1023.8,,,9.0,,9.0,,,2.0,0.0,Ci,,2105.0,,,12.6,,16.8,18.4,19.1,20.2
112,인천,2024-10-13 07:00,15.1,,,,2.0,,70.0,,79.0,,13.5,11.4,1015.7,,1024.0,,0.0,,0.01,,,,5.0,0.0,Ci,,1974.0,,,12.6,,16.7,18.3,19.0,20.0
112,인천,2024-10-13 08:00,16.3,,,,1.6,,70.0,,77.0,,14.2,12.2,1016.2,,1024.4,,0.5,,0.3,,,,2.0,0.0,Ci,,1930.0,,,14.0,,16.6,18.1,18.9,20.0
112,인천,2024-10-13 09:00,18.0,,,,0.8,,90.0,,73.0,,15.0,13.0,1016.4,,1024.5,,1.0,,0.98,,,,2.0,0.0,Ci,,2030.0,,,19.3,,17.0,18.2,18.8,20.0
112,인천,2024-10-13 10:00,20.1,,,,1.1,,70.0,,64.0,,15.0,13.0,1016.5,,1024.6,,1.0,,1.65,,,,6.0,0.0,Ci,,2406.0,,,24.1,,17.6,18.9,18.8,19.9
112,인천,2024-10-13 11:00,20.7,,,,0.8,,140.0,,59.0,,14.3,12.3,1016.2,,1024.3,,0.3,,1.33,,,,9.0,0.0,Ci,,2647.0,,,24.0,,18.3,19.5,18.9,19.8
112,인천,2024-10-13 12:00,21.3,,,,1.0,,160.0,,58.0,,14.6,12.6,1015.7,,1023.8,,0.0,,1.21,,,,9.0,0.0,Ci,,3103.0,,,24.8,,18.8,19.9,19.1,19.8
112,인천,2024-10-13 13:00,22.7,,,,1.9,,140.0,,52.0,,14.3,12.3,1015.1,,1023.1,,0.4,,1.64,,,,8.0,0.0,Ci,,3897.0,,,27.9,,19.4,20.5,19.1,19.8
112,인천,2024-10-13 14:00,22.5,,,,2.1,,110.0,,49.0,,13.3,11.2,1014.5,,1022.5,,0.3,,1.28,,,,9.0,0.0,Ci,,4125.0,,,26.2,,20.0,21.1,19.4,19.9
112,인천,2024-10-13 15:00,22.7,,,,2.3,,140.0,,49.0,,13.5,11.4,1014.0,,1022.0,,0.1,,1.17,,,,9.0,0.0,Ci,,4207.0,,,26.4,,20.1,21.4,19.6,20.0
112,인천,2024-10-13 16:00,22.2,,,,2.8,,140.0,,49.0,,13.0,10.9,1013.9,,1021.9,,0.0,,0.67,,,,9.0,5.0,AcCi,45.0,4518.0,,,24.1,,20.3,21.6,20.0,20.0
112,인천,2024-10-13 17:00,21.6,,,,2.3,,140.0,,50.0,,12.9,10.7,1014.1,,1022.1,,0.0,,0.37,,,,9.0,7.0,AcCi,45.0,4646.0,,,22.3,,20.2,21.6,20.1,20.1
112,인천,2024-10-13 18:00,20.8,,,,1.2,,110.0,,54.0,,13.2,11.1,1014.1,,1022.2,,0.0,,0.11,,,,9.0,7.0,AcCi,45.0,4332.0,,,20.0,,20.0,21.2,20.1,20.2
112,인천,2024-10-13 19:00,20.2,,,,2.0,,140.0,,58.0,,13.7,11.6,1014.3,,1022.4,,,9.0,,9.0,,,10.0,9.0,,56.0,3908.0,,,19.0,,19.7,20.9,20.3,20.2
112,인천,2024-10-13 20:00,20.0,,,,1.2,,110.0,,60.0,,13.9,11.9,1014.5,,1022.6,,,9.0,,9.0,,,10.0,9.0,,53.0,3964.0,,,18.5,,19.4,20.6,20.3,20.3
112,인천,2024-10-13 21:00,19.8,,,,1.4,,110.0,,62.0,,14.3,12.3,1014.0,,1022.0,,,9.0,,9.0,,,9.0,7.0,AcCi,35.0,3921.0,,,18.2,,19.2,20.4,20.1,20.3
112,인천,2024-10-13 22:00,19.6,,,,1.5,,110.0,,63.0,,14.3,12.3,1014.0,,1022.1,,,9.0,,9.0,,,10.0,9.0,,54.0,4607.0,,,17.8,,19.1,20.3,20.1,20.4
112,인천,2024-10-13 23:00,19.5,,,,1.5,,140.0,,64.0,,14.5,12.5,1014.2,,1022.3,,,9.0,,9.0,,,10.0,9.0,,53.0,4360.0,,,17.7,,18.8,20.2,20.0,20.4
112,인천,2024-10-14 00:00,19.3,,,,2.5,,140.0,,65.0,,14.5,12.5,1013.9,,1022.0,,,9.0,,9.0,,,9.0,9.0,Ac,40.0,4551.0,,,17.3,,18.7,20.0,19.9,20.4
112,인천,2024-10-14 01:00,19.1,,,,2.3,,140.0,,66.0,,14.5,12.5,1013.8,,1021.9,,,9.0,,9.0,,,9.0,9.0,,52.0,4707.0,,,16.8,,18.6,19.9,19.9,20.3
112,인천,2024-10-14 02:00,18.8,,,,2.2,,140.0,,66.0,,14.3,12.3,1013.6,,1021.7,,,9.0,,9.0,,,8.0,8.0,,53.0,5000.0,,,16.5,,18.4,19.8,19.9,20.3
112,인천,2024-10-14 03:00,18.7,,,,2.5,,140.0,,66.0,,14.2,12.2,1013.2,,1021.3,,,9.0,,9.0,,,9.0,9.0,Ac,45.0,4852.0,,,16.6,,18.3,19.6,19.7,20.2
112,인천,2024-10-14 04:00,18.6,,,,1.6,,140.0,,66.0,,14.1,12.1,1012.7,,1020.8,,,9.0,,9.0,,,9.0,9.0,Ac,40.0,5000.0,,,16.7,,18.1,19.6,19.6,20.3
112,인천,2024-10-14 05:00,18.5,,,,2.0,,140.0,,67.0,,14.2,12.2,1012.5,,1020.6,,,9.0,,9.0,,,10.0,10.0,As,30.0,5000.0,,,16.7,,18.2,19.4,19.7,20.2
112,인천,2024-10-14 06:00,18.6,,,,2.0,,110.0,,68.0,,14.5,12.5,1012.1,,1020.2,,,9.0,,9.0,,,10.0,10.0,As,37.0,5000.0,,,16.7,,18.1,19.5,19.6,20.2
112,인천,2024-10-14 07:00,18.6,,,,2.3,,140.0,,70.0,,15.0,13.0,1012.1,,1020.2,,0.0,,0.0,,,,10.0,10.0,As,34.0,2920.0,,,16.9,,18.1,19.4,19.6,20.2
112,인천,2024-10-14 08:00,18.7,,,,1.8,,160.0,,71.0,,15.3,13.3,1012.2,,1020.3,,0.0,,0.09,,,,10.0,10.0,As,30.0,2031.0,,,17.5,,18.1,19.4,19.5,20.1
112,인천,2024-10-14 09:00,19.4,,,,2.9,,140.0,,70.0,,15.7,13.7,1012.3,,1020.4,,0.0,,0.42,,,,10.0,10.0,As,31.0,1278.0,,,19.3,,18.2,19.5,19.4,20.1
112,인천,2024-10-14 10:00,20.0,,,,3.0,,160.0,,69.0,,16.1,14.1,1012.1,,1020.2,,0.0,,0.52,,,,10.0,1.0,ScAs,10.0,3982.0,,,20.4,,18.4,19.7,19.5,20.1
112,인천,2024-10-14 11:00,20.3,,,,2.7,,160.0,,69.0,,16.4,14.4,1012.0,,1020.1,,0.0,,0.6,,,,10.0,10.0,As,26.0,4546.0,,,21.0,,18.7,19.8,19.6,20.1
112,인천,2024-10-14 12:00,20.6,,0.0,,2.6,,160.0,,71.0,,17.2,15.1,1011.4,,1019.5,,0.0,,0.46,,,,10.0,5.0,ScAs,10.0,3274.0,,1.0,21.3,,19.0,20.0,19.7,20.1
112,인천,2024-10-14 13:00,20.7,,0.0,,3.0,,160.0,,66.0,,16.1,14.1,1010.8,,1018.9,,0.0,,0.66,,,,10.0,1.0,ScAs,15.0,4058.0,,1.0,22.3,,19.1,20.2,19.7,20.1
112,인천,2024-10-14 14:00,21.2,,0.0,,2.4,,180.0,,58.0,,14.5,12.5,1010.5,,1018.5,,0.0,,0.82,,,,9.0,9.0,Ac,35.0,5000.0,,1.0,22.9,,19.4,20.4,19.8,20.2
112,인천,2024-10-14 15:00,21.4,,,9.0,3.1,,160.0,,51.0,,12.9,10.8,1010.0,,1018.0,,0.0,,0.73,,,,9.0,9.0,Ac,35.0,5000.0,,,23.0,,19.7,20.6,20.0,20.2
112,인천,2024-10-14 16:00,21.4,,,9.0,2.2,,140.0,,54.0,,13.7,11.6,1009.3,,1017.3,,0.0,,0.51,,,,10.0,7.0,ScAs,8.0,5000.0,,,22.6,,19.7,20.7,20.0,20.2
112,인천,2024-10-14 17:00,20.9,,,9.0,2.2,,140.0,,60.0,,14.8,12.8,1009.6,,1017.6,,0.0,,0.16,,,,10.0,8.0,ScAs,17.0,5000.0,,,20.6,,19.7,20.8,20.1,20.3
112,인천,2024-10-14 18:00,20.4,,,9.0,2.4,,140.0,,61.0,,14.6,12.6,1009.4,,1017.5,,0.0,,0.04,,,,10.0,8.0,ScAs,13.0,5000.0,,,19.4,,19.5,20.7,20.2,20.3
112,인천,2024-10-14 19:00,19.9,,,9.0,1.7,,140.0,,65.0,,15.1,13.1,1009.6,,1017.7,,,9.0,,9.0,,,10.0,3.0,,42.0,5000.0,,,18.6,,19.3,20.5,20.2,20.3
112,인천,2024-10-14 20:00,19.7,,,9.0,2.0,,110.0,,67.0,,15.3,13.3,1009.6,,1017.6,,,9.0,,9.0,,,10.0,3.0,,11.0,5000.0,,,18.3,,19.1,20.3,20.2,20.4
112,인천,2024-10-14 21:00,19.6,,,9.0,2.1,,140.0,,71.0,,16.1,14.1,1009.6,,1017.6,,,9.0,,9.0,,,10.0,6.0,ScAs,10.0,4777.0,,,18.3,,19.0,20.3,20.1,20.4
112,인천,2024-10-14 22:00,19.3,,,9.0,1.2,,140.0,,73.0,,16.3,14.3,1009.2,,1017.2,,,9.0,,9.0,,,7.0,4.0,,44.0,4553.0,,,17.9,,18.9,20.1,20.1,20.4
112,인천,2024-10-14 23:00,19.4,,,9.0,1.7,,140.0,,73.0,,16.4,14.4,1009.2,,1017.2,,,9.0,,9.0,,,9.0,9.0,,10.0,4670.0,,,18.2,,18.8,20.1,20.0,20.3
112,인천,2024-10-15 00:00,19.3,,,9.0,1.7,,140.0,,75.0,,16.7,14.7,1009.0,,1017.0,,,9.0,,9.0,,,10.0,8.0,ScAs,11.0,3643.0,,,18.2,,18.7,20.0,20.0,20.4
112,인천,2024-10-15 01:00,19.2,,0.0,,1.2,,110.0,,77.0,,17.0,15.0,1008.6,,1016.6,,,9.0,,9.0,,,10.0,8.0,ScAs,12.0,2983.0,,1.0,18.0,,18.7,19.9,19.8,20.4
112,인천,2024-10-15 02:00,18.8,,0.0,,1.5,,140.0,,82.0,,17.7,15.6,1008.3,,1016.3,,,9.0,,9.0,,,10.0,8.0,ScAs,14.0,1714.0,,1.0,17.9,,18.6,19.9,19.9,20.4
112,인천,2024-10-15 03:00,18.7,,0.1,,2.0,,140.0,,83.0,,17.8,15.7,1007.9,,1015.9,,,9.0,,9.0,,,10.0,7.0,ScAs,11.0,2319.0,,1.0,17.8,,18.5,19.8,19.9,20.4
112,인천,2024-10-15 04:00,18.4,,0.1,,1.7,,160.0,,87.0,,18.3,16.1,1007.8,,1015.9,,,9.0,,9.0,,,10.0,8.0,ScAs,5.0,1186.0,,1.0,17.9,,18.5,19.8,19.8,20.3
112,인천,2024-10-15 05:00,18.4,,0.0,,1.4,,140.0,,87.0,,18.3,16.1,1007.7,,1015.8,,,9.0,,9.0,,,10.0,8.0,ScAs,4.0,1252.0,,1.0,18.0,,18.5,19.8,19.8,20.3
112,인천,2024-10-15 06:00,18.3,,,9.0,1.7,,140.0,,87.0,,18.2,16.0,1007.8,,1015.9,,,9.0,,9.0,,,10.0,8.0,ScAs,6.0,1766.0,,,17.9,,18.5,19.7,19.8,20.3
112,인천,2024-10-15 07:00,18.4,,,9.0,1.0,,140.0,,87.0,,18.3,16.1,1008.1,,1016.2,,0.0,,0.0,,,,10.0,8.0,ScAs,6.0,1561.0,,,18.0,,18.4,19.8,19.7,20.2
112,인천,2024-10-15 08:00,18.5,,0.1,,1.5,,160.0,,90.0,,19.1,16.8,1008.6,,1016.7,,0.0,,0.06,,,,10.0,8.0,ScAs,5.0,330.0,,1901.0,18.5,,18.5,19.8,19.8,20.2
112,인천,2024-10-15 09:00,18.7,,0.2,,1.1,,160.0,,91.0,,19.5,17.1,1009.1,,1017.2,,0.0,,0.22,,,,10.0,7.0,StNs,2.0,654.0,,1901.0,19.7,,18.6,19.7,19.7,20.2
112,인천,2024-10-15 10:00,19.4,,0.0,,1.3,,160.0,,89.0,,20.0,17.5,1009.4,,1017.4,,0.0,,0.59,,,,10.0,10.0,As,34.0,990.0,,1901.0,21.6,,18.8,20.0,19.8,20.2
112,인천,2024-10-15 11:00,20.0,,0.0,,1.1,,140.0,,87.0,,20.2,17.7,1009.4,,1017.5,,0.0,,0.6,,,,10.0,8.0,ScAs,3.0,1127.0,,1901.0,22.4,,19.2,20.2,19.8,20.2
112,인천,2024-10-15 12:00,20.9,,0.0,,2.0,,250.0,,84.0,,20.6,18.0,1009.5,,1017.5,,0.0,,1.05,,,,10.0,3.0,ScAs,3.0,2028.0,,1.0,24.7,,19.7,20.5,19.9,20.2
112,인천,2024-10-15 13:00,20.7,,,9.0,1.0,,250.0,,85.0,,20.6,18.0,1009.1,,1017.1,,0.0,,0.77,,,,10.0,8.0,ScAs,2.0,2624.0,,,24.0,,20.1,20.9,20.1,20.2
112,인천,2024-10-15 14:00,21.3,,,9.0,2.1,,290.0,,81.0,,20.4,17.8,1009.1,,1017.1,,0.0,,1.07,,,,10.0,5.0,ScAs,4.0,2861.0,,,24.7,,20.5,21.1,20.3,20.3
112,인천,2024-10-15 15:00,21.5,,,9.0,1.9,,290.0,,81.0,,20.6,18.0,1009.0,,1017.0,,0.0,,0.75,,,,10.0,7.0,CuScAs,6.0,2015.0,,,24.5,,20.6,21.4,20.4,20.4
112,인천,2024-10-15 16:00,21.2,,,9.0,1.5,,290.0,,83.0,,20.8,18.1,1009.4,,1017.4,,0.0,,0.47,,,,10.0,5.0,ScAs,3.0,1180.0,,,23.2,,20.7,21.6,20.5,20.4
112,인천,2024-10-15 17:00,20.9,,,9.0,1.6,,270.0,,84.0,,20.6,18.0,1009.9,,1017.9,,0.0,,0.3,,,,9.0,8.0,CuScAs,7.0,1132.0,,,21.8,,20.7,21.6,20.6,20.5
112,인천,2024-10-15 18:00,20.6,,,9.0,1.4,,290.0,,86.0,,20.8,18.1,1010.3,,1018.4,,0.0,,0.11,,,,10.0,1.0,ScAs,9.0,1086.0,,,20.8,,20.6,21.5,20.7,20.5
112,인천,2024-10-15 19:00,20.1,,,9.0,1.3,,270.0,,87.0,,20.4,17.8,1011.0,,1019.1,,,9.0,,9.0,,,1.0,1.0,,,857.0,,19.0,19.1,,20.3,21.4,20.7,20.6
112,인천,2024-10-15 20:00,19.7,,,9.0,1.5,,320.0,,90.0,,20.6,18.0,1011.4,,1019.4,,,9.0,,9.0,,,0.0,0.0,,,925.0,,19.0,18.0,,19.9,21.2,20.6,20.7
112,인천,2024-10-15 21:00,19.3,,,9.0,1.1,,290.0,,90.0,,20.1,17.6,1011.7,,1019.8,,,9.0,,9.0,,,0.0,0.0,,,991.0,,19.0,17.4,,19.6,20.8,20.7,20.7
112,인천,2024-10-15 22:00,19.1,,,9.0,1.6,,290.0,,93.0,,20.5,17.9,1012.2,,1020.3,,,9.0,,9.0,,,2.0,0.0,,,617.0,,19.0,17.2,,19.4,20.6,20.6,20.7
112,인천,2024-10-15 23:00,18.5,,,9.0,2.5,,290.0,,92.0,,19.5,17.1,1012.3,,1020.4,,,9.0,,9.0,,,3.0,0.0,,,941.0,,19.0,17.0,,19.1,20.4,20.5,20.7
112,인천,2024-10-16 00:00,18.0,,,9.0,1.7,,320.0,,90.0,,18.5,16.3,1012.4,,1020.5,,,9.0,,9.0,,,0.0,0.0,,,1108.0,,19.0,16.5,,18.9,20.3,20.4,20.6
112,인천,2024-10-16 01:00,17.7,,,,1.8,,320.0,,90.0,,18.2,16.0,1012.6,,1020.7,,,9.0,,9.0,,,5.0,0.0,,,962.0,,19.0,16.0,,18.7,20.1,20.2,20.6
112,인천,2024-10-16 02:00,17.2,,,,2.5,,340.0,,89.0,,17.4,15.3,1013.2,,1021.4,,,9.0,,9.0,,,0.0,0.0,,,915.0,,19.0,15.6,,18.5,19.9,20.2,20.6
112,인천,2024-10-16 03:00,16.5,,,,2.2,,20.0,,90.0,,16.8,14.8,1013.3,,1021.5,,,9.0,,9.0,,,0.0,0.0,,,682.0,,19.0,15.0,,18.2,19.8,20.1,20.5
112,인천,2024-10-16 04:00,15.5,,,,2.5,,180.0,,83.0,,14.6,12.6,1013.6,,1021.8,,,9.0,,9.0,,,0.0,0.0,,,1218.0,,19.0,14.2,,18.1,19.6,19.9,20.5
112,인천,2024-10-16 05:00,15.2,,,,2.5,,140.0,,83.0,,14.3,12.3,1014.0,,1022.3,,,9.0,,9.0,,,0.0,0.0,,,1513.0,,,13.7,,17.8,19.3,19.8,20.4
112,인천,2024-10-16 06:00,14.7,,,,1.9,,320.0,,86.0,,14.3,12.3,1014.2,,1022.4,,,9.0,,9.0,,,3.0,0.0,Ci,,1156.0,,,13.3,,17.5,19.1,19.7,20.4
112,인천,2024-10-16 07:00,14.6,,,,2.2,,360.0,,90.0,,14.9,12.9,1014.7,,1023.0,,0.0,,0.0,,,,6.0,0.0,Ci,,736.0,,19.0,13.3,,17.3,18.9,19.5,20.3
112,인천,2024-10-16 08:00,14.5,,,,2.2,,320.0,,91.0,,15.0,13.0,1015.0,,1023.3,,0.0,,0.15,,,,5.0,0.0,Ci,,547.0,,19.0,14.0,,17.2,18.7,19.4,20.2
112,인천,2024-10-16 09:00,15.4,,,,1.9,,50.0,,92.0,,16.1,14.1,1015.6,,1023.9,,0.0,,0.52,,,,8.0,7.0,ScCi,2.0,533.0,,19.0,18.0,,17.3,18.7,19.3,20.2
112,인천,2024-10-16 10:00,16.4,,,,1.7,,50.0,,90.0,,16.7,14.7,1015.9,,1024.1,,0.0,,0.74,,,,10.0,10.0,St,2.0,555.0,,19.0,19.8,,17.7,18.9,19.3,20.1
112,인천,2024-10-16 11:00,17.3,,,,1.6,,20.0,,89.0,,17.5,15.4,1015.7,,1023.9,,0.0,,0.86,,,,8.0,8.0,Sc,2.0,586.0,,19.0,22.4,,18.1,19.2,19.3,20.1
112,인천,2024-10-16 12:00,18.9,,,,2.6,,290.0,,82.0,,17.8,15.7,1015.4,,1023.5,,0.7,,2.11,,,,3.0,3.0,Sc,5.0,708.0,,19.0,27.1,,18.9,19.9,19.4,20.1
112,인천,2024-10-16 13:00,19.8,,,,2.5,,270.0,,76.0,,17.5,15.4,1014.7,,1022.8,,1.0,,2.43,,,,1.0,1.0,Sc,10.0,687.0,,19.0,29.1,,19.7,20.7,19.5,20.0
